TS_ID,Team,Season,Conference,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Average.T.O.P,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game,,,,,,,
106,Washington,2013,Pac-12,13,9,4,13,1023,6491,6.35,60,499,55,1015,5051,4.98,35,37,389,83,114,143,23,280,83,114,143,23,280,91,8,19,0,13,9,26,0,109,70,1698,2,24.26,36,413,270,8,3384,8.19,12.53,25,260,59,279,507,2954,15,5.83,10.59,227.20,117,105,932,71.69,29,19,102,0,5.37,29,19,102,0,5.37,21,61,28,18,8,54,0.89,56,46,19,8,11,38,0.83,15,610,3107,5.09,35,239.00,60,508,2097,4.13,20,161.30,82,30,200,2.31,29,37,33,0,0,14,0,297,22.80,18,64,62,0,0,15,1,493,37.90,74,57,34,310,74,5.70,11,202,99,0.49,49,84,222,0.38,93,28:41,24,7,16,23,8,8,16,7,0.54,,,,,,,
107,Washington St.,2013,Pac-12,13,6,7,54,999,5478,5.48,46,421,102,1006,5954,5.92,48,52,458,113,133,143,21,297,113,133,143,21,297,26,15,25,1,88,15,26,1,36,49,982,1,20.04,4,756,470,24,4784,6.33,10.18,36,368,112,287,459,3520,23,7.67,12.26,270.80,70,75,628,48.31,51,21,147,0,7.00,51,21,147,0,7.00,93,51,10,22,8,40,0.78,38,51,16,13,12,41,0.80,123,243,694,2.86,10,53.40,84,547,2434,4.45,25,187.20,91,32,244,2.46,96,52,48,2,0,19,1,423,32.50,52,51,49,0,0,16,0,403,31.00,68,58,36,276,76,5.80,67,200,79,0.40,50,77,202,0.38,94,28:37,93,14,16,30,11,24,35,-5,-0.38,,,,,,,
108,West Virginia,2013,Big 12,12,4,8,62,892,4932,5.53,34,411,101,920,5460,5.93,47,48,455,43,103,136,15,254,43,103,136,15,254,123,4,18,0,117,6,8,1,95,42,963,0,22.93,34,465,252,16,3148,6.77,12.49,16,262,106,244,401,3160,24,7.88,12.95,263.30,71,63,591,49.25,27,29,147,0,5.07,27,29,147,0,5.07,77,40,12,9,11,32,0.80,65,60,19,13,18,50,0.83,82,427,1784,4.18,18,148.70,90,519,2300,4.43,23,191.70,85,28,170,2.33,99,48,47,1,0,21,0,400,33.30,79,38,35,0,0,17,1,316,26.30,25,67,32,316,83,6.90,113,185,59,0.32,92,85,199,0.43,101,28:19,86,16,12,28,16,16,32,-4,-0.33,,,,,,,
109,Western Ky.,2013,Sun Belt,12,8,4,30,875,5502,6.29,46,459,14,763,4070,5.33,34,37,339,6,107,79,15,201,6,107,79,15,201,57,12,24,1,46,7,15,0,38,53,1065,0,20.09,35,407,266,16,3140,7.71,11.80,15,262,10,181,312,2135,10,6.84,11.80,177.90,63,74,559,46.58,95,11,112,0,10.18,95,11,112,0,10.18,69,64,27,12,13,52,0.81,52,45,24,5,8,37,0.82,34,468,2362,5.05,31,196.80,59,451,1935,4.29,24,161.30,41,20,143,1.67,44,37,33,2,0,12,0,295,24.60,53,47,45,0,0,13,2,370,30.80,77,54,28,249,68,5.70,26,158,73,0.46,102,74,164,0.45,16,32:22,112,7,14,21,15,16,31,-10,-0.83,,,,,,,
110,Western Mich.,2013,MAC,12,1,11,110,827,3926,4.75,22,327,85,865,5030,5.82,46,55,419,71,154,95,20,269,71,154,95,20,269,76,10,22,0,106,11,17,1,73,38,827,1,21.76,83,438,215,18,2532,5.78,11.78,12,211,4,167,307,2030,16,6.61,12.16,169.20,104,83,724,60.33,104,28,322,2,11.50,104,28,322,2,11.50,73,36,9,7,13,29,0.81,59,52,22,9,12,43,0.83,112,389,1394,3.58,10,116.20,118,558,3000,5.38,30,250.00,52,22,154,1.83,104,55,46,2,0,15,0,425,35.40,116,23,20,0,0,16,0,206,17.20,102,37,48,151,61,5.10,116,188,58,0.31,108,79,173,0.46,92,28:42,107,10,8,18,8,18,26,-8,-0.67,,,,,,,
111,Wisconsin,2013,Big Ten,13,9,4,18,912,6251,6.85,57,481,7,839,3966,4.73,24,25,305,9,76,113,20,209,9,76,113,20,209,41,11,20,1,40,9,20,0,24,68,1313,0,19.31,93,355,217,15,2562,7.22,11.81,22,197,17,227,425,2633,16,6.20,11.60,202.50,19,55,484,37.23,56,13,94,0,7.23,56,13,94,0,7.23,36,59,22,17,12,51,0.86,21,33,7,7,11,25,0.76,8,557,3689,6.62,35,283.80,5,414,1333,3.22,8,102.50,17,16,94,1.23,6,25,21,1,0,13,0,212,16.30,27,59,57,0,0,14,0,453,34.80,107,50,28,246,64,4.90,54,177,74,0.42,4,57,186,0.31,4,33:34,56,11,9,20,4,15,19,1,0.08,,,,,,,
112,Akron,2014,MAC,12,5,7,88,891,4479,5.03,32,373,44,859,4453,5.18,34,35,371,51,100,124,31,255,51,100,124,31,255,113,7,21,0,29,7,17,0,30,43,828,0,19.26,49,528,284,14,2995,5.67,10.55,14,250,53,225,402,2670,20,6.64,11.87,222.50,116,101,870,72.50,62,17,123,0,7.24,62,17,123,0,7.24,122,47,15,8,9,32,0.68,22,41,9,13,9,31,0.76,106,363,1484,4.09,18,123.70,43,457,1783,3.90,14,148.60,56,24,152,2.00,28,35,28,0,0,13,0,277,23.10,101,33,32,0,0,13,1,271,22.60,59,59,26,280,72,6.00,108,178,61,0.34,34,63,171,0.37,84,29:05,76,11,13,24,12,14,26,-2,-0.17,,,,,,,
113,Alabama,2014,SEC,14,12,2,17,1018,6783,6.66,67,485,12,945,4598,4.87,24,27,328,26,81,141,12,234,26,81,141,12,234,5,10,13,1,23,7,18,0,76,60,1291,1,21.52,28,451,290,10,3890,8.63,13.41,32,278,58,268,493,3164,19,6.42,11.81,226.00,21,69,562,40.14,55,12,83,0,6.92,55,12,83,0,6.92,46,64,27,18,10,55,0.86,72,44,4,13,20,37,0.84,35,567,2893,5.10,35,206.60,4,452,1434,3.17,5,102.40,14,16,108,1.14,6,27,23,2,0,23,0,258,18.40,15,68,63,1,0,14,1,517,36.90,25,73,46,360,96,6.90,4,198,102,0.52,41,82,217,0.38,20,31.45,71,9,11,20,12,10,22,-2,-0.14,,,,,,,
114,Arizona,2014,Pac-12,14,10,4,25,1139,6491,5.70,55,464,103,1115,6314,5.66,47,49,451,122,120,188,29,337,122,120,188,29,337,23,16,26,1,23,7,18,0,27,40,758,0,18.95,21,564,320,10,3945,6.99,12.33,29,282,118,349,534,3937,28,7.37,11.28,281.20,103,92,881,62.93,82,32,268,0,8.38,82,32,268,0,8.38,83,60,20,13,15,48,0.80,107,53,13,19,15,47,0.89,45,575,2546,4.43,26,181.90,68,581,2377,4.09,19,169.80,105,40,239,2.86,78,49,46,1,0,17,1,395,28.20,28,61,57,0,0,20,0,483,34.50,21,87,22,356,98,7.00,86,234,89,0.38,73,94,232,0.41,116,27:13,26,13,13,26,8,10,18,8,0.57,,,,,,,
115,Arizona St.,2014,Pac-12,13,10,3,34,975,5750,5.90,54,442,81,964,5422,5.62,39,46,417,58,100,146,15,261,58,100,146,15,261,92,10,23,0,51,14,28,1,109,55,1280,1,23.27,32,467,281,9,3556,7.61,12.65,34,274,103,269,453,3376,22,7.45,12.55,259.70,4,58,421,32.38,114,15,196,2,13.07,114,15,196,2,13.07,12,64,17,23,18,58,0.91,23,46,11,15,9,35,0.76,56,508,2194,4.32,20,168.80,49,511,2046,4.00,17,157.40,109,39,235,3.00,74,46,46,0,1,13,0,363,27.90,16,59,53,2,0,23,0,480,36.90,9,88,20,452,98,7.50,85,199,76,0.38,42,79,209,0.38,97,28:42,6,13,14,27,4,9,13,14,1.08,,,,,,,
116,Arkansas,2014,SEC,13,7,6,60,916,5278,5.76,52,406,10,821,4204,5.12,30,33,323,18,97,115,13,225,18,97,115,13,225,20,12,19,1,1,4,18,0,112,50,1192,1,23.84,100,359,199,6,2444,6.81,12.28,21,188,37,217,392,2714,19,6.92,12.51,208.80,37,68,581,44.69,7,16,49,0,3.06,7,16,49,0,3.06,89,56,24,12,8,44,0.79,5,33,10,10,3,23,0.70,24,557,2834,5.09,31,218.00,12,429,1490,3.47,11,114.60,11,14,104,1.08,10,33,32,1,0,6,0,250,19.20,42,56,52,0,0,9,0,415,31.90,52,63,36,358,81,6.20,15,187,88,0.47,59,72,182,0.40,4,34:02,27,12,12,24,11,6,17,7,0.54,,,,,,,
117,Arkansas St.,2014,Sun Belt,13,7,6,20,1024,6194,6.05,60,477,83,975,5476,5.62,52,54,421,85,146,108,25,279,85,146,108,25,279,58,18,36,1,36,10,23,0,4,42,685,0,16.31,39,448,276,8,3381,7.55,12.25,25,260,44,238,410,2808,18,6.85,11.80,216.00,113,104,905,69.62,9,10,31,0,3.10,9,10,31,0,3.10,77,58,24,13,10,47,0.81,42,44,21,8,6,35,0.80,25,576,2813,4.88,35,216.40,103,565,2668,4.72,34,205.20,85,31,193,2.38,90,54,51,0,0,7,0,396,30.50,18,65,52,1,0,11,0,477,36.70,36,72,28,318,86,6.60,87,207,78,0.38,27,71,198,0.36,89,28:51,33,12,16,28,14,8,22,6,0.46,,,,,,,
118,Army West Point,2014,FBS Independent,12,4,8,102,770,4305,5.59,36,359,90,798,5170,6.48,50,50,431,58,117,131,13,261,58,117,131,13,261,57,16,31,1,117,16,23,1,87,41,892,0,21.76,125,105,50,2,747,7.11,14.94,3,62,83,244,362,2854,31,7.88,11.70,237.80,10,49,435,36.25,6,5,15,0,3.00,6,5,15,0,3.00,102,37,24,2,2,28,0.76,111,56,17,22,11,50,0.89,5,665,3558,5.35,33,296.50,93,436,2316,5.31,19,193.00,19,16,88,1.33,102,50,46,2,0,15,0,395,32.90,90,40,36,1,0,7,0,299,24.90,110,48,14,179,55,4.60,61,154,63,0.41,112,68,149,0.46,38,31:03,51,4,11,15,11,2,13,2,0.17,,,,,,,
119,Auburn,2014,SEC,13,8,5,16,939,6305,6.71,55,485,64,914,5185,5.67,44,45,399,98,119,131,37,287,98,119,131,37,287,95,3,7,0,90,15,25,1,84,33,717,0,21.73,66,332,208,7,2984,8.99,14.35,23,230,68,243,421,2991,22,7.10,12.31,230.10,112,92,896,68.92,72,19,148,0,7.79,72,19,148,0,7.79,31,58,25,13,13,51,0.88,13,54,19,11,10,40,0.74,13,607,3321,5.47,32,255.50,67,493,2194,4.45,22,168.80,15,15,92,1.15,62,45,42,1,0,11,0,347,26.70,25,58,57,1,0,18,0,461,35.50,49,65,34,296,82,6.30,2,179,94,0.53,29,64,178,0.36,60,29:52,27,5,22,27,13,7,20,7,0.54,,,,,,,
120,Ball St.,2014,MAC,12,5,7,92,857,4431,5.17,35,369,86,877,5146,5.87,40,42,429,68,121,128,16,265,68,121,128,16,265,1,11,13,1,51,11,22,1,107,41,946,1,23.07,78,409,232,7,2590,6.33,11.16,19,216,82,250,402,2853,16,7.10,11.41,237.80,24,50,489,40.75,78,14,114,0,8.14,78,14,114,0,8.14,21,46,14,8,19,41,0.89,18,55,22,10,9,41,0.75,76,448,1841,4.11,16,153.40,88,475,2293,4.83,24,191.10,12,13,84,1.08,67,42,39,1,0,11,0,326,27.20,71,37,35,0,0,25,0,332,27.70,116,49,6,210,52,4.30,83,185,71,0.38,101,80,183,0.44,57,29:53,16,14,10,24,8,7,15,9,0.75,,,,,,,
121,Baylor,2014,Big 12,13,11,2,1,1138,7559,6.64,81,582,50,941,4964,5.28,41,43,382,52,85,128,43,256,52,85,128,43,256,6,25,34,1,4,6,24,0,20,81,1504,1,18.57,4,519,323,8,4757,9.17,14.73,38,366,107,249,456,3434,24,7.53,13.79,264.20,124,127,1149,88.38,32,11,56,0,5.09,32,11,56,0,5.09,50,73,40,8,14,62,0.85,98,38,15,11,7,33,0.87,27,619,2802,4.53,43,215.50,16,485,1530,3.15,17,117.70,47,24,152,1.85,48,43,41,0,0,11,0,332,25.50,1,82,81,0,0,18,0,627,48.20,17,80,28,407,94,7.20,16,213,100,0.47,49,81,210,0.39,85,29:00,7,13,13,26,5,8,13,13,1.00,,,,,,,
122,Boston College,2014,ACC,13,7,6,80,878,4992,5.69,44,384,11,822,4215,5.13,34,34,324,18,77,135,13,225,18,77,135,13,225,28,12,20,1,51,6,12,1,19,47,872,0,18.55,122,243,135,10,1681,6.92,12.45,13,129,66,264,423,2987,20,7.06,11.31,229.80,13,58,498,38.31,49,28,181,0,6.46,49,28,181,0,6.46,55,37,18,5,8,31,0.84,66,42,12,15,8,35,0.83,14,635,3311,5.21,31,254.70,2,399,1228,3.08,14,94.50,29,21,153,1.62,21,34,34,0,0,13,0,277,21.30,83,45,35,0,0,12,0,341,26.20,26,74,30,351,89,6.80,97,177,64,0.36,53,72,185,0.39,10,33:06,57,5,9,14,3,10,13,1,0.08,,,,,,,
123,Bowling Green,2014,MAC,14,8,6,41,1103,6061,5.50,47,433,115,1156,6910,5.98,62,62,494,125,149,192,25,366,125,149,192,25,366,118,7,23,0,36,10,23,0,85,69,1500,0,21.74,40,547,317,13,3639,6.65,11.48,17,260,122,353,588,4080,25,6.94,11.56,291.40,102,110,872,62.29,60,29,208,0,7.17,60,29,208,0,7.17,62,53,22,5,17,44,0.83,32,67,27,14,11,52,0.78,54,556,2422,4.36,30,173.00,99,568,2830,4.98,37,202.10,56,28,171,2.00,106,62,58,0,0,13,0,469,33.50,56,51,45,0,0,23,0,420,30.00,21,70,56,337,98,7.00,88,231,87,0.38,97,95,221,0.43,123,26:12,17,17,16,33,10,13,23,10,0.71,,,,,,,
124,Buffalo,2014,MAC,11,5,6,38,810,4820,5.95,48,438,62,746,4375,5.86,46,47,398,6,95,94,13,202,6,95,94,13,202,53,12,23,1,119,15,21,1,39,39,772,0,19.79,41,367,235,12,2855,7.78,12.15,32,260,54,149,295,2448,17,8.30,16.43,222.50,66,58,588,53.45,14,9,32,0,3.56,14,9,32,0,3.56,107,50,13,18,6,37,0.74,92,43,21,8,8,37,0.86,52,443,1965,4.44,16,178.60,76,451,1927,4.27,29,175.20,24,16,83,1.45,95,47,41,0,0,8,0,347,31.50,41,49,41,1,0,6,0,355,32.30,71,47,32,272,63,5.70,27,164,75,0.46,43,58,153,0.38,11,32:52,88,13,2,15,6,12,18,-3,-0.27,,,,,,,
125,BYU,2014,FBS Independent,13,8,5,26,1050,5986,5.70,60,461,56,1032,5090,4.93,44,44,392,93,87,164,31,282,93,87,164,31,282,17,15,23,1,96,17,28,1,18,67,1235,0,18.43,26,483,289,12,3623,7.50,12.54,32,279,112,318,549,3506,25,6.39,11.03,269.70,122,110,1053,81.00,95,24,224,0,9.33,95,24,224,0,9.33,29,59,25,17,10,52,0.88,70,50,17,15,10,42,0.84,47,567,2363,4.17,28,181.80,20,483,1584,3.28,19,121.80,100,36,211,2.77,71,44,41,1,0,17,0,358,27.50,14,63,62,0,0,12,3,482,37.10,64,66,20,257,76,5.80,37,205,89,0.43,44,85,223,0.38,111,27:54,66,12,14,26,15,12,27,-1,-0.08,,,,,,,
126,California,2014,Pac-12,12,5,7,13,975,5942,6.09,59,495,121,980,6141,6.27,61,63,512,121,95,203,34,332,121,95,203,34,332,14,19,28,1,120,20,27,1,57,48,994,0,20.71,6,535,329,10,4152,7.76,12.62,37,346,125,356,544,4406,42,8.10,12.38,367.20,123,107,987,82.25,111,7,80,1,11.43,111,7,80,1,11.43,27,51,18,19,8,45,0.88,57,62,18,22,11,51,0.82,84,440,1790,4.07,22,149.20,38,436,1735,3.98,19,144.60,82,28,209,2.33,120,63,60,0,0,13,0,477,39.80,10,61,56,1,0,11,1,459,38.30,110,44,22,229,55,4.60,23,191,88,0.46,84,78,186,0.42,55,29:57,85,5,12,17,10,10,20,-3,-0.25,,,,,,,
127,Central Mich.,2014,MAC,13,7,6,67,886,5175,5.84,46,398,29,849,4621,5.44,39,40,356,42,87,138,23,248,42,87,138,23,248,91,7,16,0,51,10,20,1,82,43,933,0,21.70,52,382,243,13,3157,8.26,12.99,27,243,73,249,423,3023,24,7.15,12.14,232.50,38,70,592,45.54,115,12,158,0,13.17,115,12,158,0,13.17,79,52,16,19,7,42,0.81,47,47,13,15,10,38,0.81,74,504,2018,4.00,19,155.20,21,426,1598,3.75,15,122.90,70,28,187,2.15,45,40,36,2,0,15,1,327,25.20,79,47,42,1,0,8,0,350,26.90,100,53,24,243,65,5.00,35,161,70,0.44,71,71,176,0.40,8,33:24,95,8,14,22,14,13,27,-5,-0.38,,,,,,,
128,Cincinnati,2014,AAC,13,9,4,27,945,5982,6.33,53,460,96,955,5708,5.98,40,42,439,98,132,142,13,287,98,132,142,13,287,12,11,16,1,29,7,17,0,104,47,1069,0,22.74,13,491,294,14,3947,8.04,13.43,35,304,97,276,454,3320,22,7.31,12.03,255.40,28,59,542,41.69,30,13,64,0,4.92,30,13,64,0,4.92,16,51,16,18,12,46,0.90,9,52,14,9,15,38,0.73,72,454,2035,4.48,18,156.50,85,501,2388,4.77,18,183.70,22,18,119,1.38,68,42,40,0,0,20,1,354,27.20,29,57,52,0,0,16,0,442,34.00,64,59,34,411,76,5.80,58,177,73,0.41,105,86,195,0.44,96,28:42,53,16,8,24,8,14,22,2,0.15,,,,,,,
129,Clemson,2014,ACC,13,10,3,58,990,5308,5.36,43,408,1,841,3390,4.03,23,27,261,1,86,81,18,185,1,86,81,18,185,109,5,14,0,16,5,15,0,42,41,816,1,19.90,38,451,292,12,3404,7.55,11.66,23,262,2,194,388,2046,12,5.27,10.55,157.40,7,52,450,34.62,48,27,174,0,6.44,48,27,174,0,6.44,110,52,18,7,13,38,0.73,13,27,8,7,5,20,0.74,88,539,1904,3.53,20,146.50,5,453,1344,2.97,11,103.40,64,27,196,2.08,3,27,22,0,0,11,0,217,16.70,51,48,46,0,0,21,2,401,30.80,1,110,42,553,131,10.10,50,222,93,0.42,1,54,197,0.27,33,31:23,33,12,12,24,6,12,18,6,0.46,,,,,,,
130,Colorado,2014,Pac-12,12,2,10,37,996,5270,5.29,42,439,111,845,5532,6.55,56,60,461,77,108,131,32,271,77,108,131,32,271,73,14,29,0,70,7,13,1,74,28,600,0,21.43,19,545,348,15,3415,6.27,9.81,29,285,100,244,408,3074,35,7.53,12.60,256.20,111,86,822,68.50,104,23,245,1,10.65,104,23,245,1,10.65,23,45,12,17,11,40,0.89,111,56,15,21,14,50,0.89,75,451,1855,4.11,13,154.60,102,437,2458,5.62,21,204.80,50,23,137,1.92,116,60,54,0,0,18,0,468,39.00,64,42,42,0,0,16,0,342,28.50,110,50,10,214,55,4.60,67,202,81,0.40,66,70,175,0.40,14,32:34,112,8,3,11,6,15,21,-10,-0.83,,,,,,,
131,Duke,2014,ACC,13,9,4,66,963,5178,5.38,47,398,67,985,5196,5.28,33,34,400,96,152,118,15,285,96,152,118,15,285,45,16,29,1,11,9,31,0,108,51,1186,0,23.25,77,471,268,8,2814,5.97,10.50,23,217,33,235,421,2688,14,6.38,11.44,206.80,14,64,503,38.69,3,16,33,0,2.06,3,16,33,0,2.06,34,56,20,15,14,49,0.88,101,51,19,11,15,45,0.88,46,492,2364,4.80,24,181.80,92,564,2508,4.45,19,192.90,8,13,91,1.00,24,34,28,0,0,17,0,283,21.80,40,52,50,0,0,19,1,421,32.40,107,48,26,303,61,4.70,52,201,84,0.42,15,64,186,0.34,80,29:11,33,10,11,21,7,8,15,6,0.46,,,,,,,
132,East Carolina,2014,AAC,13,8,5,5,1070,6929,6.48,59,533,37,937,4775,5.10,36,41,367,61,79,149,34,262,61,79,149,34,262,85,11,24,0,107,14,22,1,96,56,1258,0,22.46,3,637,402,11,4835,7.59,12.03,31,372,98,284,500,3322,20,6.64,11.70,255.50,118,109,1004,77.23,69,22,165,1,7.50,69,22,165,1,7.50,55,74,24,25,13,62,0.84,80,39,15,8,10,33,0.85,64,433,2094,4.84,28,161.10,11,437,1453,3.32,16,111.80,93,32,232,2.46,53,41,37,1,0,17,0,336,25.80,22,61,58,0,0,14,0,466,35.80,80,49,46,268,72,5.50,18,194,91,0.47,13,69,202,0.34,64,29:42,89,5,14,19,12,11,23,-4,-0.31,,,,,,,
133,Eastern Mich.,2014,MAC,12,2,10,121,779,3475,4.46,22,290,118,887,5985,6.75,61,65,499,85,130,132,17,279,85,130,132,17,279,99,5,12,0,51,12,24,1,118,16,405,1,25.31,115,320,167,11,1821,5.69,10.90,13,152,116,247,374,3298,27,8.82,13.35,274.80,50,69,598,49.83,115,24,316,1,13.17,115,24,316,1,13.17,117,27,7,7,5,19,0.70,24,59,22,10,13,45,0.76,96,459,1654,3.60,9,137.80,113,513,2687,5.24,34,223.90,107,35,247,2.92,122,65,62,0,0,13,0,491,40.90,123,23,20,0,0,8,0,182,15.20,94,40,46,224,63,5.30,101,177,63,0.36,119,88,186,0.47,121,26:31,124,6,6,12,19,11,30,-18,-1.50,,,,,,,
134,FIU,2014,C-USA,12,4,8,120,812,3518,4.33,26,293,35,812,4365,5.38,35,37,364,10,101,97,18,216,10,101,97,18,216,86,5,11,0,65,9,17,1,46,48,964,0,20.08,113,324,171,10,2016,6.22,11.79,15,168,29,181,338,2440,17,7.22,13.48,203.30,78,84,673,56.08,63,33,241,0,7.30,63,33,241,0,7.30,73,33,9,7,11,27,0.82,4,39,12,6,9,27,0.69,104,488,1502,3.08,11,125.20,54,474,1925,4.06,18,160.40,118,40,290,3.33,40,37,36,0,0,12,2,298,24.80,98,33,29,1,0,15,1,276,23.00,74,56,24,283,68,5.70,117,184,59,0.32,28,61,170,0.36,45,30:29,8,19,14,33,12,10,22,11,0.92,,,,,,,
135,Fla. Atlantic,2014,C-USA,12,3,9,101,808,4357,5.39,32,363,110,887,5529,6.23,52,53,461,79,133,124,17,274,79,133,124,17,274,24,11,18,1,103,10,16,1,102,36,815,0,22.64,90,365,206,5,2394,6.56,11.62,18,200,84,238,404,2864,18,7.09,12.03,238.70,18,51,474,39.50,89,25,222,0,8.88,89,25,222,0,8.88,104,44,11,12,10,33,0.75,58,51,24,9,9,42,0.82,60,443,1963,4.43,14,163.60,112,483,2665,5.52,34,222.10,39,21,134,1.75,108,53,53,0,0,14,0,413,34.40,94,35,34,0,0,14,1,288,24.00,100,51,18,255,60,5.00,81,182,70,0.39,116,81,174,0.47,77,29:20,85,7,8,15,13,5,18,-3,-0.25,,,,,,,
136,Florida,2014,SEC,12,7,5,93,841,4411,5.24,40,368,15,869,3957,4.55,25,30,330,10,78,114,24,216,10,78,114,24,216,49,8,15,1,16,6,18,0,93,47,1053,1,22.40,104,324,169,14,2159,6.66,12.78,18,180,41,228,429,2563,15,5.97,11.24,213.60,91,80,710,59.17,86,25,219,1,8.76,86,25,219,1,8.76,11,44,16,10,14,40,0.91,35,37,9,9,11,29,0.78,41,517,2252,4.36,22,187.70,13,440,1394,3.17,10,116.20,23,17,92,1.42,20,30,26,1,0,15,0,253,21.10,53,44,42,0,0,19,0,363,30.30,16,65,44,363,87,7.30,95,192,70,0.37,52,76,196,0.39,56,29:55,30,14,16,30,10,14,24,6,0.50,,,,,,,
137,Florida St.,2014,ACC,14,13,1,35,967,6179,6.39,53,441,61,1008,5557,5.51,43,44,397,105,146,131,18,295,105,146,131,18,295,125,0,6,0,12,7,23,0,21,45,846,0,18.80,14,516,330,20,4246,8.23,12.87,26,303,59,248,435,3175,22,7.30,12.80,226.80,44,87,668,47.71,59,13,92,0,7.08,59,13,92,0,7.08,8,59,22,13,19,54,0.92,19,52,17,11,11,39,0.75,95,451,1933,4.29,27,138.10,71,573,2382,4.16,21,170.10,35,23,187,1.64,49,44,38,1,0,18,0,358,25.60,33,56,55,0,0,27,0,472,33.70,88,64,24,273,76,5.40,28,175,80,0.46,103,93,212,0.44,87,28:56,101,12,14,26,12,20,32,-6,-0.43,,,,,,,
138,Georgia,2014,SEC,13,10,3,28,877,5951,6.79,62,458,17,905,4384,4.84,36,36,337,47,133,100,19,252,47,133,100,19,252,3,12,15,1,106,12,19,1,29,64,1232,0,19.25,88,322,217,6,2599,8.07,11.98,24,200,5,204,379,2215,13,5.84,10.86,170.40,22,65,527,40.54,25,10,47,0,4.70,25,10,47,0,4.70,49,67,27,18,12,57,0.85,29,40,17,10,4,31,0.78,11,555,3352,6.04,38,257.80,61,526,2169,4.12,23,166.80,17,17,110,1.31,16,36,30,1,0,7,0,269,20.70,8,70,67,1,0,16,0,537,41.30,85,53,36,348,71,5.50,8,163,81,0.50,58,75,190,0.40,79,29:16,4,13,16,29,7,6,13,16,1.23,,,,,,,
